Comment,Designator,Footprint,LCSC
0,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Screw_Terminal_01x02,J4,TerminalBlock_Altech_AK300-2_P5.00mm,
10k,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k?,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
16.5k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
FDS4435,U6,SOIC-8_3.9x4.9mm_P1.27mm,
Screw_Terminal_01x04,J15,TerminalBlock_Altech_AK300-4_P5.00mm,
0,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
33uF,C12,CP_Elec_8x6.9,
FDS4435,U5,SOIC-8_3.9x4.9mm_P1.27mm,
Screw_Terminal_01x04,J16,TerminalBlock_Altech_AK300-4_P5.00mm,
33uF,C13,CP_Elec_8x6.9,
LM317_TO-252,U2,TO-252-2,
1k?,R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100?,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
33,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k?,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MountingHole_Pad,H6,MountingHole_3.2mm_M3_Pad_Via,
100n,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
1k?,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
GPIO1 - 43025-0800,J1,Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,
1u,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MountingHole_Pad,H7,MountingHole_3.2mm_M3_Pad_Via,
MountingHole_Pad,H5,MountingHole_3.2mm_M3_Pad_Via,
100?,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_Coaxial,J7,BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,
10k,R43,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
AP7361C-33E,U1,SOT-223-3_TabPin2,
GPIO2 - 43025-0800,J2,Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,
DB9_Female_MountingHoles,J5,DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles,
Screw_Terminal_01x04,J14,TerminalBlock_Altech_AK300-4_P5.00mm,
Screw_Terminal_01x02,J12,TerminalBlock_Altech_AK300-2_P5.00mm,
10k,R39,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
