Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.25,-203.5,0.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.0,-213.25,90.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.75,-213.25,90.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.25,-105.25,0.0,top
C5,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.75,-227.75,0.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.0,-212.25,-90.0,top
C9,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.25,-139.5,-90.0,top
C11,33uF,CP_Elec_8x6.9,101.75,-203.0,180.0,top
C12,33uF,CP_Elec_8x6.9,101.75,-222.0,180.0,top
C13,33uF,CP_Elec_8x6.9,101.75,-212.5,180.0,top
C14,33uF,CP_Elec_8x6.9,101.775,-193.5,180.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.75,-212.25,-90.0,top
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.5,-95.25,180.0,top
C17,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.75,-178.5,180.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.0,-84.0,-90.0,top
C19,33uF,CP_Elec_8x6.9,111.775,-231.0,-90.0,top
D1,3Vz?,D_A-405_P7.62mm_Horizontal,112.44,-200.0,0.0,top
D2,D_TVS,D_A-405_P7.62mm_Horizontal,125.25,-200.31,90.0,top
J1,GPIO1 - 43025-0800,Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,87.75,-94.312647,90.0,top
J2,GPIO2 - 43025-0800,Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,87.835,-75.312647,90.0,top
J3,RS232 - 43025-1000,Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical,87.835,-55.812647,90.0,top
J4,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,89.25,-142.0,90.0,top
J5,DB9_Female_MountingHoles,DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles,89.5,-157.5,90.0,top
J6,DB9_Female_MountingHoles,DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles,89.75,-110.95,90.0,top
J7,Conn_Coaxial,BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,129.45,-219.5,-90.0,top
J8,Conn_01x03_Male,FanPinHeader_1x03_P2.54mm_Vertical,87.75,-184.375,0.0,top
J9,Conn_01x02_Male,AMASS_XT30U-F_1x02_P5.0mm_Vertical,131.25,-205.0,0.0,top
